Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
7.52%,Less expensive than,-4,Days on market,1.34%,Sold lower than,124 Cruikshank Ave,2,4,Hempstead,/realestateandhomes-detail/124-Cruikshank-Ave_Hempstead_NY_11550_M39205-04370,"1,410","6,000", sq ft lot,Single family,3920504370,School District: Hempstead,"May 26, 2017","$295,000",NY,1918,11550
29.41%,Less expensive than,5.93%,Sold lower than,"$425,000",Neighborhood,139 Marguerite Ave,2+,4,Elmont,/realestateandhomes-detail/139-Marguerite-Ave_Elmont_NY_11003_M34568-77342,"1,982","3,659", sq ft lot,Single family,3456877342,School Information Not Available,"May 26, 2017","$300,000",NY,2004,11003
40.78%,Less expensive than,8.58%,Sold lower than,"$509,450",Neighborhood,7 Fawn Ln,1+,5,Westbury,/realestateandhomes-detail/7-Fawn-Ln_Westbury_NY_11590_M34799-29951,"1,504","6,700", sq ft lot,Single family,3479929951,School Information Not Available,"May 26, 2017","$301,700",NY,1948,11590
49.23%,Less expensive than,1,Days on market,22.68%,Sold higher than,210 E Broadway Apt 3F,1,2,Long Beach,/realestateandhomes-detail/210-E-Broadway-Apt-3F_Long-Beach_NY_11561_M38130-23735,,,,Condo,3813023735,School District: Long Beach,"May 26, 2017","$330,000",NY,1969,11561
23.98%,More expensive than,178,Days on market,4.65%,Sold higher than,20 Canterbury Rd Apt 2N,2,2,Great Neck,/realestateandhomes-detail/20-Canterbury-Rd-Apt-2N_Great-Neck_NY_11021_M33144-36728,"1,300",,,Condo,3314436728,School District: Great Neck,"May 25, 2017","$605,000",NY,1965,11021
18.28%,Less expensive than,205,Days on market,11.01%,Sold lower than,13 Hansen Pl,2+,6,Sea Cliff,/realestateandhomes-detail/13-Hansen-Pl_Sea-Cliff_NY_11579_M42929-31976,"2,774","9,600", sq ft lot,Single family,4292931976,School District: North Shore,"May 25, 2017","$800,000",NY,1888,11579
3.27%,More expensive than,120,Days on market,16.86%,Sold lower than,170 Susquehanna Ave,3,5,Great Neck,/realestateandhomes-detail/170-Susquehanna-Ave_Great-Neck_NY_11021_M45766-28149,"2,430","5,170", sq ft lot,Single family,4576628149,School District: Great Neck,"May 25, 2017","$980,000",NY,1967,11021
26.43%,More expensive than,255,Days on market,7.77%,Sold lower than,32 Nassau Blvd,4+,7,Garden City,/realestateandhomes-detail/32-Nassau-Blvd_Village-of-Garden-City_NY_11530_M35066-90442,"4,454",0.41, acres lot,Single family,3506690442,School District: Garden City,"May 25, 2017","$1,382,500",NY,1930,11530
24.29%,Less expensive than,1,Days on market,6.43%,Sold higher than,54 Overton St,1,2,Freeport,/realestateandhomes-detail/54-Overton-St_Freeport_NY_11520_M35116-20523,800,"5,000", sq ft lot,Single family,3511620523,School District: Freeport,"May 26, 2017","$265,000",NY,1950,11520
7.44%,More expensive than,146,Days on market,5.28%,Sold lower than,4048 Driscoll Ln,1+,3,Seaford,/realestateandhomes-detail/4048-Driscoll-Ln_Seaford_NY_11783_M30893-24085,"1,386","9,520", sq ft lot,Single family,3089324085,School District: Seaford,"May 25, 2017","$520,000",NY,1954,11783
