Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
39.46%,Less expensive than,"
            95
            ",Days on market ,"
            $479,000
            ",Neighborhood ,29 Everett St,2,2,Lynbrook,/realestateandhomes-detail/29-Everett-St_Lynbrook_NY_11563_M33500-32247,"1,384","4,000", sq ft lot,Multi family,3350032247, School District: Lynbrook ,"May 23, 2017","$290,000",NY,1925,11563
55.87%,More expensive than,"
            $609,499
            ",Neighborhood ,"
              ",,13 Ontario Rd,3,,Floral Park,/realestateandhomes-detail/13-Ontario-Rd_Floral-Park_NY_11001_M38669-59508,"2,704","7,439", sq ft lot,Single family,3866959508, School Information Not Available ,"May 23, 2017","$950,000",NY,1923,11001
9.19%,More expensive than,"
            $1,099,000
            ",Neighborhood ,"
              ",,5864 Northern Blvd,6,,East Norwich,/realestateandhomes-detail/5864-Northern-Blvd_East-Norwich_NY_11732_M43077-28481,"5,774",4.01, acres lot,,4307728481,,"May 23, 2017","$1,200,000",NY,1926,11732
69.21%,Less expensive than,"
            110
            ",Days on market ,"
            20%
            ",Sold lower than ,47 Coles St,,,Glen Cove,/realestateandhomes-detail/47-Coles-St_Glen-Cove_NY_11542_M34938-52892,,"7,980", sq ft lot,Land,3493852892, School District: Glen Cove ,"May 23, 2017","$200,000",NY,1873,11542
19.73%,More expensive than,"
            $522,000
            ",Neighborhood ,"
              ",,1905 Hempstead Tpke,,,East Meadow,/realestateandhomes-detail/1905-Hempstead-Tpke_East-Meadow_NY_11554_M48065-39051,"2,999","8,174", sq ft lot,Single family,4806539051,,"May 23, 2017","$625,000",NY,1950,11554
2.47%,More expensive than,"
            -1
            ",Days on market ,"
            $649,000
            ",Neighborhood ,108 Collins Ave,2,4,Williston Park,/realestateandhomes-detail/108-Collins-Ave_Williston-Park_NY_11596_M44708-49734,"1,584","4,800", sq ft lot,Multi family,4470849734, School District: Herricks ,"May 23, 2017","$665,000",NY,1943,11596
42.16%,More expensive than,"
            $471,999
            ",Neighborhood ,"
              ",,163 Gibson Blvd,1,3,Valley Stream,/realestateandhomes-detail/163-Gibson-Blvd_Valley-Stream_NY_11581_M48587-50227,"2,236","4,617", sq ft lot,Single family,4858750227,,"May 23, 2017","$671,000",NY,1955,11581
5.72%,More expensive than,"
            $725,000
            ",Neighborhood ,"
              ",,69 Rose Ln,2,,New Hyde Park,/realestateandhomes-detail/69-Rose-Ln_New-Hyde-Park_NY_11040_M32429-36929,"1,784",0.24, acres lot,Single family,3242936929, School Information Not Available ,"May 23, 2017","$766,500",NY,1960,11040
2.60%,Less expensive than,"
            9.66%
            ",Sold lower than ,"
            $518,500
            ",Neighborhood ,21 Bayview St W,2,4,Massapequa,/realestateandhomes-detail/21-Bayview-St-W_Massapequa_NY_11758_M45957-09657,"1,828",0.23, acres lot,Single family,4595709657, School Information Not Available ,"May 23, 2017","$505,000",NY,1958,11758
24.14%,Less expensive than,"
            $725,000
            ",Neighborhood ,"
              ",,28 Winthrop St,1,,New Hyde Park,/realestateandhomes-detail/28-Winthrop-St_New-Hyde-Park_NY_11040_M34915-10212,"1,422","6,000", sq ft lot,Single family,3491510212, School Information Not Available ,"May 23, 2017","$550,000",NY,1940,11040
15.32%,Less expensive than,"
            1.53%
            ",Sold lower than ,"
            $684,943
            ",Neighborhood ,1092 Westwood Rd,3,4,Hewlett,/realestateandhomes-detail/1092-Westwood-Rd_Hewlett_NY_11557_M36467-38607,"2,600","6,839", sq ft lot,Single family,3646738607, School Information Not Available ,"May 23, 2017","$580,000",NY,1960,11557
44.22%,Less expensive than,"
            $1,093,500
            ",Neighborhood ,"
              ",,111 Cherry Valley Ave Apt 808W,,,Garden City,/realestateandhomes-detail/111-Cherry-Valley-Ave-Apt-808W_Garden-City_NY_11530_M34914-82393,,7.84, acres lot,Condo,3491482393, School Information Not Available ,"May 23, 2017","$610,000",NY,,11530
14.03%,Less expensive than,"
            $459,450
            ",Neighborhood ,"
              ",,162 Rhododendron Dr,3,,Westbury,/realestateandhomes-detail/162-Rhododendron-Dr_Westbury_NY_11590_M45064-27337,"2,150","8,633", sq ft lot,Single family,4506427337, School Information Not Available ,"May 23, 2017","$395,000",NY,1955,11590
48.97%,Less expensive than,"
            $774,000
            ",Neighborhood ,"
              ",,32 Cedar Ave,1,,Rockville Centre,/realestateandhomes-detail/32-Cedar-Ave_Rockville-Centre_NY_11570_M46268-92905,"1,085","5,625", sq ft lot,Single family,4626892905,,"May 23, 2017","$395,000",NY,1927,11570
21.41%,Less expensive than,"
            $509,000
            ",Neighborhood ,"
              ",,55 New Hyde Park Rd,2,,Franklin Square,/realestateandhomes-detail/55-New-Hyde-Park-Rd_Franklin-Square_NY_11010_M31485-44589,"1,443","6,650", sq ft lot,Single family,3148544589,,"May 23, 2017","$400,000",NY,1922,11010
